20130824,47.69351384192733,-122.31278465652628,4,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.0, 53.0, 29.9, 4.0, 0.0, 248.0, 10.0, 0.0, 75.0, 63.0, 75.0, 40.0, 55.0, 49.0, 29.93, 29.86, 8.0, 0.0, 10.0, 10.0, 0.0
20120407,47.61970653378345,-122.3346390743391,96,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 48.0, 33.0, 30.23, 3.0, 0.0, 341.0, 10.0, 0.0, 61.0, 37.0, 87.0, 29.0, 37.0, 25.0, 30.31, 30.16, 13.0, 0.0, 10.0, 10.0, 0.0
20110831,47.629041850694186,-122.32729791708095,88,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 49.0, 30.01, 4.0, 0.0, 159.0, 10.0, 0.0, 69.0, 53.0, 83.0, 49.0, 51.0, 47.0, 30.09, 29.96, 8.0, 0.0, 10.0, 10.0, 0.0
20141226,47.619185099999996,-122.355448258,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.36, 4.0, 0.0, 138.0, 9.0, 0.0, 44.0, 39.0, 87.0, 71.0, 37.0, 34.0, 30.4, 30.3, 8.0, 0.0, 10.0, 4.0, 0.0
20110930,47.60957817818555,-122.32733585367333,112,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.0, 49.0, 29.89, 5.0, 0.0, 298.0, 10.0, 0.0, 64.0, 53.0, 83.0, 63.0, 55.0, 47.0, 29.94, 29.85, 12.0, 0.0, 10.0, 10.0, 0.02
20101107,47.61146054134593,-122.32871600680011,68,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 45.0, 29.85, 10.0, 0.0, 164.0, 10.0, 0.0, 57.0, 45.0, 90.0, 62.0, 50.0, 41.0, 29.97, 29.65, 15.0, 6.0, 10.0, 7.0, 0.03
20121224,47.61666488387563,-122.31884021978298,90,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.0, 37.0, 30.06, 5.0, 0.0, 139.0, 9.0, 0.0, 45.0, 37.0, 93.0, 76.0, 39.0, 35.0, 30.17, 29.85, 8.0, 0.0, 10.0, 5.0, 0.08
20120326,47.61112452793311,-122.33326684061143,90,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 38.0, 29.79, 7.0, 0.0, 175.0, 10.0, 0.0, 55.0, 44.0, 86.0, 41.0, 42.0, 31.0, 29.83, 29.73, 14.0, 0.0, 10.0, 10.0, 0.0
20120313,47.59739325810296,-122.32032000885779,86,0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 33.0, 29.64, 11.0, 0.0, 168.0, 8.0, 0.0, 43.0, 33.0, 100.0, 70.0, 36.0, 32.0, 29.88, 29.4, 24.0, 0.0, 10.0, 2.0, 0.23
20111102,47.61623121221997,-122.32990393944573,110,1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.0, 36.0, 30.02, 4.0, 0.0, 143.0, 7.0, 0.0, 53.0, 30.0, 100.0, 47.0, 43.0, 30.0, 30.32, 29.83, 15.0, 0.0, 10.0, 0.0, 0.42
20140603,47.649706509,-122.35052538400001,2,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 48.0, 30.03, 8.0, 0.0, 179.0, 10.0, 0.0, 66.0, 53.0, 77.0, 54.0, 50.0, 46.0, 30.11, 29.92, 10.0, 0.0, 10.0, 10.0, 0.0
20110808,47.60720884566947,-122.32884543001752,78,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0, 52.0, 30.05, 3.0, 0.0, 184.0, 10.0, 0.0, 71.0, 55.0, 88.0, 57.0, 54.0, 51.0, 30.08, 30.02, 7.0, 0.0, 10.0, 10.0, 0.0
20140104,47.666543496404046,-122.34024685556395,8,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 33.0, 30.44, 2.0, 0.0, 70.0, 10.0, 0.0, 46.0, 34.0, 93.0, 58.0, 36.0, 30.0, 30.47, 30.37, 7.0, 0.0, 10.0, 7.0, 0.0
20110321,47.62427274046158,-122.3300920880187,62,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 40.0, 29.63, 4.0, 0.0, 180.0, 10.0, 0.0, 53.0, 42.0, 93.0, 68.0, 43.0, 36.0, 29.86, 29.53, 13.0, 0.0, 10.0, 10.0, 0.01
20100823,47.61523642426465,-122.33720035329334,126,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0, 45.0, 30.34, 3.0, 0.0, 333.0, 10.0, 0.0, 75.0, 55.0, 74.0, 29.0, 50.0, 40.0, 30.41, 30.26, 9.0, 0.0, 10.0, 10.0, 0.0
20150127,47.615862547,-122.309496855,2,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 47.0, 30.1, 6.0, 0.0, 156.0, 6.0, 0.0, 55.0, 50.0, 88.0, 80.0, 49.0, 45.0, 30.29, 29.98, 10.0, 0.0, 10.0, 2.0, 0.02
20120520,47.61766345184855,-122.32610912673742,58,0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.0, 49.0, 30.0, 2.0, 0.0, 155.0, 9.0, 0.0, 59.0, 54.0, 94.0, 53.0, 55.0, 41.0, 30.03, 29.94, 7.0, 0.0, 10.0, 4.0, 0.16
